name,provider_id,url,logo_url,price,rating,reviews,requests_received,categories,badges,specialities,sell_from,sell_in
MTS,3f0fee0a-d167-441f-b0a4-9e80a4d882cd,https://sellercentral.amazon.com/gspn/provider-details/Compliance/3f0fee0a-d167-441f-b0a4-9e80a4d882cd?ref_=sc_gspn_colst_codt-3f0fee0a&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Eurofins_MTS_logo.png,,4.5,21,,Compliance,,"CPC Certificate, ASTM-F963-17, CPSIA, Toys, Children’s Products, Certificate of Analysis (COA) SDS, MSDS, TRA, LHAMA Toxicology service, APASS Listed, ISTA-6 Amazon SIOC, EN-71, REACH, RoHS 2.0, FDA, Food Contact Material, BPA, Apparel and Home Textiles, Jewelry, Health & Beauty and Cosmetics, Furniture, Luggage, Flame Retardants, CA Prop-65 Review, Games, Electrical & Electronic Products Testing and Certification and RSL Chemical Smart Testing (ChemST).",US,US
Navus IT Services,e60d5f6b-51d1-481b-9eaa-5326cc478b71,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/e60d5f6b-51d1-481b-9eaa-5326cc478b71?ref_=sc_gspn_blst_bdt-e60d5f6b&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/logo_navus.jpg,USD 50.00 per month,4.0,254,,Account Management; Advertising Optimization; Cataloguing,,Here we sort out maximum issue of account related to listing and other claims .,US,US
Neal & McDevitt,9bc2f3b2-fb1f-44ee-95d1-f02023c49959,https://sellercentral.amazon.com/gspn/provider-details/IP%20Accelerator/9bc2f3b2-fb1f-44ee-95d1-f02023c49959?ref_=sc_gspn_iplst_ipdt-9bc2f3b2&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Logo._CB1565389726_.png,,4.5,74,,IP Accelerator,,"We specialize in all aspects of trademark, copyright and advertising law, inlcuding counseling, clearance, prosecution, licensing, enforcement and litigation, among others.",US,US
Newgentech Solution,b975ba43-4856-42de-8857-7d3551e647b3,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/b975ba43-4856-42de-8857-7d3551e647b3?ref_=sc_gspn_blst_bdt-b975ba43&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/ngt_logo._CB1198675309_.png,USD 99.00 per month,3.5,56,,Account Management; Cataloguing,,"Service Providers will support in performing Seller Central operations (feedback and claim management, buyer-seller communication, product compliance and shipping performance) and also provide recommendations to grow your business on Amazon.",US,US
Next Level Japan,64537e32-4d06-4c09-a55c-9e9613a0064b,https://sellercentral.amazon.com/gspn/provider-details/Translation/64537e32-4d06-4c09-a55c-9e9613a0064b?ref_=sc_gspn_tralst_tradt-64537e32&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Next_Level_Logo_NL24_for_SPN.jpg,USD 0.10 per word,,,,Translation,,"High quality translated or proofread contents build for optimal conversion, and cross-checked with actual product test.",US,US
OneDayBundle,f8c34222-779b-489e-be80-9f1d19e101c3,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/f8c34222-779b-489e-be80-9f1d19e101c3?ref_=sc_gspn_fplst_fpdt-f8c34222&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/ODB_logo_.png,USD 0.40 per unit,5.0,11,,FBA Preparation,,"Inventory Management Software, Labeling, Bundles, Glass, Oversize and Hazmat",US,US
Onyx Packaging Corporation,03e44592-0bbf-4ce3-aae3-e4cbe618db0d,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/03e44592-0bbf-4ce3-aae3-e4cbe618db0d?ref_=sc_gspn_suslst_susdt-03e44592&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/onyx_logo.png,,,,More than 26,Sustainability,,"Amazon 6A, ITSA. LAB & Lansmont Performance Testing Equipment. ArtiosCad, Gerber & Kongsberg Prototyping Equipment. 40+ Manufacturing Locations in North America",US,US
Opened Box Returns,602b7bfb-50d6-4d22-9c65-1ca35c540f32,https://sellercentral.amazon.com/gspn/provider-details/International%20Returns/602b7bfb-50d6-4d22-9c65-1ca35c540f32?ref_=sc_gspn_irlst_irdt-602b7bfb&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/openbox-logo._CB1552065359_.png,,5.0,56,,International Returns,,We Specialize in offering customized solutions for all your customer returns based on what your needs are.,US,US
Parshotam & Associates,43764721-f4cc-496d-b3fa-cbaa019d9e23,https://sellercentral.amazon.com/gspn/provider-details/Accounting/43764721-f4cc-496d-b3fa-cbaa019d9e23?ref_=sc_gspn_acclst_accdt-43764721&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/PALOG._CB1198675309_.png,USD 300.00 per account,,,,Accounting; Taxes,,"We also specialize in product compliance services such as US FDA Compliance, UK FSA Compliance, EU CPNP Compliance etc.",US,US
Peretz Chesal Herrmann,62cc0a74-0ab5-49df-9a51-3a64b93e30df,https://sellercentral.amazon.com/gspn/provider-details/IP%20Accelerator/62cc0a74-0ab5-49df-9a51-3a64b93e30df?ref_=sc_gspn_iplst_ipdt-62cc0a74&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/PCH-logo._CB1566930590_.jpg,,4.5,553,,IP Accelerator,,"The firm specializes in the registration and protection of intellectual property, including trademarks, copyrights and trade secrets and all aspects of unfair competition law.",US,US
POTA GLOBAL LOGISTICS INDIA PVT LTD,3297ad3e-a99f-46b1-ab89-e0ef9960b03d,https://sellercentral.amazon.com/gspn/provider-details/International%20Shipping/3297ad3e-a99f-46b1-ab89-e0ef9960b03d?ref_=sc_gspn_islst_isdt-3297ad3e&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/POTALOGO._CB1198675309_.jpg,,,,,International Shipping,,"FREIGHT FORWARDING, AIR FREIGHT, STORAGE, CUSTOM CLEARANCE & DDS SHIPMENT",US,US
PrepFort,1a80876a-deca-458c-bc54-8c17ad09c59c,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/1a80876a-deca-458c-bc54-8c17ad09c59c?ref_=sc_gspn_fplst_fpdt-1a80876a&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/prepfort_logo.png,USD 0.10 per unit,5.0,1,,FBA Preparation,,Labeling | Poly Bagging | Fragile Product Prep | Inspection/Quality Checks | Set Creation | Bundling/Kitting | Forwarding | Container Processing | Cross-Docking | Direct-to-Customer Fulfillment | Pick-and-Pack | 3PL | FBM | Wholesale | Private/White Label,US,US
Proven Prep LLC,9b0ba5ef-f834-44ba-bbf1-478f1daec4e0,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/9b0ba5ef-f834-44ba-bbf1-478f1daec4e0?ref_=sc_gspn_eilst_eidt-9b0ba5ef&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Logo_New_proven.png,,,,More than 26,Excess Inventory,,Reverse logistics,US,US
Push-Pull,d3bd4971-3b6d-42ef-b7db-fcd49e4ba020,https://sellercentral.amazon.com/gspn/provider-details/Imaging/d3bd4971-3b6d-42ef-b7db-fcd49e4ba020?ref_=sc_gspn_ilst_idt-d3bd4971&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/PushPull-Logo.jpg,USD 205.00 per product,,,More than 5,Imaging,,"Your one-stop shop for optimised product photography solutions. Product images, for A+ EBC… Just send us a product sample and we’ll do the rest.",US,US
Regional Express,e3ca9fbf-0769-4a9c-86d1-71b1cb580188,https://sellercentral.amazon.com/gspn/provider-details/International%20Shipping/e3ca9fbf-0769-4a9c-86d1-71b1cb580188?ref_=sc_gspn_islst_isdt-e3ca9fbf&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/RegionalExpress-logo._CB1545065874_.jpg,,4.5,73,,International Shipping; Storage,,"We specialize in global door-to-door shipping solutions by express courier, roadfreight, airfreight and oceanfreight at competitive prices",US,US
Reliq Eagle,18511f57-d981-4e9f-8cc0-1ab45bab360f,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/18511f57-d981-4e9f-8cc0-1ab45bab360f?ref_=sc_gspn_ebclst_ebcdt-18511f57&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/reliq_logo.jpg,USD 50.00 per product,,,More than 26,Enhanced Brand Content,,Reliq Eagle creates videos as per category and as per guidelines. The video consists of high-quality creatives and video clips for branding and selling and better conversion.,US,US
Safari Star,b569d964-3c7a-4127-87f4-4f1cd55c25bf,https://sellercentral.amazon.com/gspn/provider-details/Taxes/b569d964-3c7a-4127-87f4-4f1cd55c25bf?ref_=sc_gspn_talst_tadt-b569d964&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Logo_Safari_Star.png,,5.0,2,More than 51,Taxes,,"Safari Star offers a wide range of business services including Business Setup, Bank Account Opening, VAT Compliance & Tax Services, Accounting, Trademark Registration and Extended Producer Responsibility (EPR).",US,US
SAFE CAMS,c9a15fa3-e295-4409-acfe-3a9f3601fd99,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/c9a15fa3-e295-4409-acfe-3a9f3601fd99?ref_=sc_gspn_mlst_mdt-c9a15fa3&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/MFR/SCDE_logo.jpg,,,,More than 5,Manufacturing,,Bespoke services for fleet management including AI cameras that can prevent accidents before they occur. We have specialised consumer dash cameras packaged to meet our customer's needs to support their safety on the road.,US,US
Salexpress,0048af63-d1e0-46a6-b51f-bbf757b047d6,https://sellercentral.amazon.com/gspn/provider-details/Translation/0048af63-d1e0-46a6-b51f-bbf757b047d6?ref_=sc_gspn_tralst_tradt-0048af63&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Salexpress-Logo._CB1555544796_.jpg,USD 0.05 per word,5.0,19,,Translation,,We have handled over 100 translations for sellers and have helped dozens of brands to reach European customers easily through our professional and human translation services.,US,US
Seller Drive,eea64593-624f-4bcb-895c-bea5c36b4222,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/eea64593-624f-4bcb-895c-bea5c36b4222?ref_=sc_gspn_blst_bdt-eea64593&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/ITv4dBg-logo._CB1198675309_.jpg,USD 49.00 per month,4.5,417,,Account Management; Advertising Optimization; Cataloguing; Enhanced Brand Content,,"We specialize in Account Management whilst handling return, refunds and A-to-Z claims; well versed wit Amazon Seller Central features and functions!",US,US
SellersHelpline,93b03a01-a19d-4cea-903e-6ff16e9c4fe2,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/93b03a01-a19d-4cea-903e-6ff16e9c4fe2?ref_=sc_gspn_blst_bdt-93b03a01&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/logo-SH._CB1198675309_.jpg,USD 50.00 per month,4.5,45,,Account Management; Cataloguing; Training,,"We suggest the sellers to focus on their forte which is PRODUCTS. Rest we would take care comprising of all day to day operations including inventory management, order management, sales and promotions, payment reconciliation etc.",US,US
SGS,182c7ef1-21dc-4b60-a8b2-98f58b3b8354,https://sellercentral.amazon.com/gspn/provider-details/Compliance/182c7ef1-21dc-4b60-a8b2-98f58b3b8354?ref_=sc_gspn_colst_codt-182c7ef1&localeSelection=en_US&sellFrom=US&sellIn=US,https://images-na.ssl-images-amazon.com/images/G/01/ags/corkboard/logo-sgs.png,,3.0,3,,Compliance; Sustainability,,"Packaging/Transit, Apparel, Accessories, Footwear, Home, Furniture, Décor, Seasonal, Toys, Juvenile Products, Auto Accessories, Electrical, Electronics, Cosmetics, Personal Care, Diapers, Paper/Consumables, Food/Food Contact, Lead/Mercury/Cadmium - Chemicals, CA-Prop65",US,US
"Shenzhen Baosen Suntop Logistics Co.,Ltd",5262aae5-1fbc-4056-999f-028fd22ab7a9,https://sellercentral.amazon.com/gspn/provider-details/International%20Returns/5262aae5-1fbc-4056-999f-028fd22ab7a9?ref_=sc_gspn_irlst_irdt-5262aae5&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/logO_BAOSEN.png,,,,,International Returns,,"We specialize in return inspection, consolidation, repacking, labeling and global return shipping at economical prices.",US,US
"Shenzhen C-Star Test Co., Ltd.",8313d216-b221-4f39-a898-85291c754bf8,https://sellercentral.amazon.com/gspn/provider-details/Compliance/8313d216-b221-4f39-a898-85291c754bf8?ref_=sc_gspn_colst_codt-8313d216&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/C-Star-Logo.jpg,,,,,Compliance,,"We provide EPR registration (WEEE, Batteries and Packaging and other schemes), ErP, CE, Authorized Representative that all legal obligations regarding the EU various corresponding national laws throughout Europe are observed.",US,US
SHENZHEN WAYOTA INTERNATIONAL TRANSPORTATION LTD.,6bb84964-dd06-4228-a2d0-fa6360c8b1a3,https://sellercentral.amazon.com/gspn/provider-details/International%20Returns/6bb84964-dd06-4228-a2d0-fa6360c8b1a3?ref_=sc_gspn_irlst_irdt-6bb84964&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/HYD_LOGO.jpg,,,,More than 5,International Returns,,"We have contracts with mainstream shipping companies and stable clients with integrated brands in the industrial and trade sectors to support our multi-point container dismantling services. These locations include: Auckland, Los Angeles, Houston, Chicago, Savannah, New York, Vancouver, Edmonton, Toronto, and others. Our services include compliant delivery to warehouses, which can reduce transportation costs and time.",US,US
Ship Depot,2eb5a4bd-7a3c-49a1-a5be-be674e37784f,https://sellercentral.amazon.com/gspn/provider-details/Storage/2eb5a4bd-7a3c-49a1-a5be-be674e37784f?ref_=sc_gspn_slst_sdt-2eb5a4bd&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/sdnew_logo.jpg,USD 25.00 per month,,,More than 26,Storage,,"We specialize in warehousing & fulfillment, providing professional storage options to our clients in our 80,000 square foot warehouse located in California, only 70 miles from Port of Long Beach.",US,US
Shipontime.com,0e6b3935-891a-4603-8f24-725f2dd6def5,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/0e6b3935-891a-4603-8f24-725f2dd6def5?ref_=sc_gspn_fplst_fpdt-0e6b3935&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/shipontime-logo._CB1553716627_.jpg,USD 0.15 per unit,5.0,9,,FBA Preparation; Storage,,"We provide FBA prep and ship services to wholesale and private label businesses. Services include but not limited to labeling, polybagging, shrink-wrapping, kitting/bundling, boxing, bottle labeling, shrink band, storage, and more.",US,US
ShopHowell,e0a39e44-9b16-43bb-8408-32cd96e8de8f,https://sellercentral.amazon.com/gspn/provider-details/Accounting/e0a39e44-9b16-43bb-8408-32cd96e8de8f?ref_=sc_gspn_acclst_accdt-e0a39e44&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/ShopHowell_Logo.jpg,USD 150.00 per account,,,More than 5,Accounting; Translation,,Get to know the exact state of your current financial situation! Have our Certified Public Accountant with over 17 years of experience look at your financials and provide you with solutions.,US,US
Sirus Alpha,e060eefd-b861-45de-a8a5-0ae9c9a5eb31,https://sellercentral.amazon.com/gspn/provider-details/Imaging/e060eefd-b861-45de-a8a5-0ae9c9a5eb31?ref_=sc_gspn_ilst_idt-e060eefd&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/SIRUSLOGO.png,USD 0.20 per product,5.0,1,,Imaging,,"Quality image editing as per Amazon guidelines to help improve sales and reduce operation cost. Image clipping, Image isolation, Retouch, Product Editing, 3D image",US,US
SKYLINT,6b7c2403-d0b8-4768-b12b-b63bdd655088,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/6b7c2403-d0b8-4768-b12b-b63bdd655088?ref_=sc_gspn_mlst_mdt-6b7c2403&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Skylint-logo.jpg,,,,More than 26,Manufacturing,,We have 100+ designs in stock and our daily production capacity is 4k-7k pieces,US,US
SmartTech E-Commerce Solution,b81f464e-326e-4a31-9824-921db9fb5021,https://sellercentral.amazon.com/gspn/provider-details/Advertising%20Optimization/b81f464e-326e-4a31-9824-921db9fb5021?ref_=sc_gspn_alst_adt-b81f464e&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Smart_tech_logo.jpg,USD 49.00 per month,4.5,40,,Advertising Optimization; Imaging,,We are specialized to maintain to generate maximum sell in minimum spend by optimizing your listing and keyword with the help of different amazon reports and other Tools.,US,US
Smithers,ed90c308-3127-4f72-8564-35a708d1b903,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/ed90c308-3127-4f72-8564-35a708d1b903?ref_=sc_gspn_suslst_susdt-ed90c308&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Smithers_Log.png,,,,,Sustainability,,"Packaging testing including: ISTA6 PFP, SIOC, FFP Materials selection and evaluation Primary pack testing Print quality and durability Specification checks Food contact compliance Failure and technical investigations Distribution testing Hazmat",US,US
Star Consumer Products,f14b413b-70c9-4c68-ac5d-6310c09efcb1,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/f14b413b-70c9-4c68-ac5d-6310c09efcb1?ref_=sc_gspn_mlst_mdt-f14b413b&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/MNFR/Star_consumer-_logo.jpg,,,,More than 5,Manufacturing,,The fragrances are divine and are carefully crafted to make your puja experience enriching and soothing.,US,US
STELCORE MANAGEMENT SERVICES PRIVATE LIMITED,f5ab027d-5289-48cb-86f0-7b14fd53c42d,https://sellercentral.amazon.com/gspn/provider-details/Accounting/f5ab027d-5289-48cb-86f0-7b14fd53c42d?ref_=sc_gspn_acclst_accdt-f5ab027d&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Stel_Logo._CB1198675309_.png,USD 100.00 per account,4.5,5,,Accounting; Compliance; Taxes,,"Accounting framework for marketplace transactions, customized to meet each client’s unique needs.",US,US
Techamenity,5620c813-d2f7-4226-9376-f1925f4ab5f3,https://sellercentral.amazon.com/gspn/provider-details/Imaging/5620c813-d2f7-4226-9376-f1925f4ab5f3?ref_=sc_gspn_ilst_idt-5620c813&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/logo_1_tech.png,USD 5.00 per product,5.0,25,,Imaging,,"We specialize in falling your shoppers in love with your products with our Product Photography service including Image Editing, White Background, Lifestyle, Infographic, 3D Rendering & Video Services.",US,US
The Sladkus Law Group,ecee36ad-4ab0-4dbd-afe6-1314d20f80fc,https://sellercentral.amazon.com/gspn/provider-details/IP%20Accelerator/ecee36ad-4ab0-4dbd-afe6-1314d20f80fc?ref_=sc_gspn_iplst_ipdt-ecee36ad&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/SLD-logo._CB1565377414_.png,,4.5,227,,IP Accelerator,,"We offer a full range of transactional and litigation legal services in the fields of trademarks, copyrights, domain names, unfair competition, trade secrets, false advertising, computer software and internet protection, licensing and brand exploitation and protection.",US,US
Traffic Tower,885bb8d3-4136-4023-b4d0-18f4c5258925,https://sellercentral.amazon.com/gspn/provider-details/Imaging/885bb8d3-4136-4023-b4d0-18f4c5258925?ref_=sc_gspn_ilst_idt-885bb8d3&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/traffic_tower_logo.jpg,USD 100.00 per product,,,More than 5,Imaging; Translation,,Image editing for white background main image and lifestyle. Creating infographic and branded images.,US,US
TransAmazingLi,699da5d9-d39d-4e57-8456-90fb4c52a9bf,https://sellercentral.amazon.com/gspn/provider-details/Translation/699da5d9-d39d-4e57-8456-90fb4c52a9bf?ref_=sc_gspn_tralst_tradt-699da5d9&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/TransAmaz_lo.jpg,USD 0.04 per word,,,More than 26,Translation,,"Get your Amazon listings translated, optimized, and localized so they appear attractive to local buyers. We achieve this through Amazon seller expertise, exhaustive keyword research and local native human translators.",US,US
TRENDY RABBIT,a5da7007-1481-411b-a868-07c0447ebf78,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/a5da7007-1481-411b-a868-07c0447ebf78?ref_=sc_gspn_mlst_mdt-a5da7007&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/TRENDY_RABBIT_Logo.jpeg,,,,More than 51,Manufacturing,,Customized Prints and Sizes T-Shirts,US,US
UL Solutions,87773135-4dc8-4a3a-b8a5-30eb88c14d32,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/87773135-4dc8-4a3a-b8a5-30eb88c14d32?ref_=sc_gspn_suslst_susdt-87773135&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/UL_LLC_logo.png,,,,,Sustainability,,ISTA Packaging Testing,US,US
Unicargo,49ba9a03-7f39-40a6-99d3-0c5211ff5a7d,https://sellercentral.amazon.com/gspn/provider-details/International%20Shipping/49ba9a03-7f39-40a6-99d3-0c5211ff5a7d?ref_=sc_gspn_islst_isdt-49ba9a03&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Unicargo-Logo-Amazon-SPN._CB1544125515_.png,,5.0,2,,International Shipping,,Our dedicated Amazon professionals are here to help you navigate the Amazon jungle and make shipping to FBA a seamless process.,US,US
Vakilsearch,eb02c90d-fc6c-438d-8c3d-fa33de18fe34,https://sellercentral.amazon.com/gspn/provider-details/Accounting/eb02c90d-fc6c-438d-8c3d-fa33de18fe34?ref_=sc_gspn_acclst_accdt-eb02c90d&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/vakilsearchlogo.jpg,USD 149.00 per account,,,More than 5,Accounting,,1. Cloud based software 2. Completely online 3. Available in whatsapp 4. Industry best pricing and TAT 5. Mobile app available,US,US
Valet Seller,f1be2bc1-3f10-4e28-807a-f094bce346f1,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/f1be2bc1-3f10-4e28-807a-f094bce346f1?ref_=sc_gspn_eilst_eidt-f1be2bc1&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/ValetSeller_logo.png,,,,,Excess Inventory; FBA Preparation; Storage,,"We specialize in excess inventory management by handling returns, removal orders, and excess",US,US
"Waltek Testing Group Co., Ltd.",b41386dd-4a42-4481-9006-db843edf0e63,https://sellercentral.amazon.com/gspn/provider-details/Compliance/b41386dd-4a42-4481-9006-db843edf0e63?ref_=sc_gspn_colst_codt-b41386dd&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Waltek-Logo.jpg,,5.0,3,,Compliance,,"Toys & Children products, Household appliances, IT/AV products, Lighting, Smart home, Wireless product, Food contact, ISTA 6A",US,US
WAP Sustainability,c9e15e1c-6e79-4a93-8c2b-91ce9643841a,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/c9e15e1c-6e79-4a93-8c2b-91ce9643841a?ref_=sc_gspn_suslst_susdt-c9e15e1c&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Logo_-_Wap_Consulting.png,,,,More than 51,Sustainability,,"Certification Verificaiton, Climate Pledge Friendly Products, Cradle to Cradle",US,US
Wholesalez,0635ca00-1eb0-42bb-bf63-4d4de78984b5,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/0635ca00-1eb0-42bb-bf63-4d4de78984b5?ref_=sc_gspn_eilst_eidt-0635ca00&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/wholesalez_lo.png,,,,More than 26,Excess Inventory; International Returns,,"We specialize in turning Amazon excess inventory into profit with expert removal, liquidation, repackaging, and sustainable solutions—offering end-to-end support to optimize your supply chain.",US,US
XTORE,868b7442-1067-46cd-b6bd-961fcc793766,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/868b7442-1067-46cd-b6bd-961fcc793766?ref_=sc_gspn_mlst_mdt-868b7442&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/MFR/logo-_lifehacks.jpg,,,,More than 5,Manufacturing,,"Discover exquisite craftsmanship at our one-stop shop, where art meets functionality. We specialize in crafting a diverse range of Resin & Ceramic home decor, Wall decor, Paintings, Bedsheets, Ladies Kurtis, Mobile Covers, and Phone Holders.",US,US
Year 5,3e4ff3ef-0b72-4f0b-8a42-d3228cfc5ea5,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/3e4ff3ef-0b72-4f0b-8a42-d3228cfc5ea5?ref_=sc_gspn_fplst_fpdt-3e4ff3ef&localeSelection=en_US&sellFrom=US&sellIn=US,http://mollerglobal.com/images/Year5/400x300.png,USD 100.00 per unit,,,More than 26,FBA Preparation,,We specialize in the FBA Preparation process exactly how Amazon requires while maximizing efficiency and profitability. Our team streamlines your process to maximize your ability to benefit from Amazon FBA.,US,US
